event-VSA289648,user-MEf337756,Event 4 Music FEtivAl,images/events/2023-09-21_1695234581254.png,Music,10/10/2023 12:00,10/10/2023 14:00,ต่อให้รู้สึกดีแค่ไหนก็ไม่มีทางแสดงออกไปต่อให้ฟ้าจะเป็นใจแค่ไหนก็ยังไม่รู้ว่าเธอนั้นคิดอย่างไรต่อให้เธอจะอยู่แสนไกลไม่ว่าที่ไหนฉันจะคอยดูแลถึงแม้ต้องพยายามสักแค่ไหนแค่ขอให้ได้อยู่ข้างกัน,Mounamlaokao,-1,21/09/2023 01:29,false,true
event-Din80656,user-MEf337756,Event 6 Test Join Data on csv,null,Performance,25/09/2023 12:00,26/09/2023 14:00,โปรดบอกฉันว่าโลกนี้มันยังไม่เลวร้ายเกินไปและพรุ่งนี้โลกใบนี้มันยังไม่แตกสลายไปขอให้เธอใจดีกับฉัน ในวันที่โลกทั้งใบใจร้ายเคว้งคว้างล่องลอยในทะเล ที่มองไม่เห็นฝั่งไม่รู้จะจบลงเมื่อไร และวันพรุ่งนี้ จะเจอสิ่งไหนแค่ขอเธอคอยบอก และทำให้ฉันมั่นใจ,test,-1,21/09/2023 02:30,true,true
event-YZz749796,user-MEf337756,Event DesBug Test Func,null,null,23/09/2023 15:00,30/09/2023 17:00,คิดถึงอีกแล้ว คิดไกลอีกแล้ว คิดถึงแต่เธอ เมื่อไม่ได้เจอ และมากขึ้นทุกวัน,asd,1,21/09/2023 17:16,true,true
event-HUq801709,user-MEf337756,Event tao rai wa Test Description,null,Sport,07/10/2023 14:00,07/10/2023 16:00,เธอรู้ไหมกำลังมีใครดีใจที่ได้พบเธอหากความหมายของการได้อยู่ก็เพราะความรักที่เจอขอบคุณเธอที่ทำให้รู้โลกใบนี้ช่างงดงามเกินกว่าสิ่งใด,test,1,21/09/2023 02:32,true,true
event-hDY736041,user-MEf337756,TESET,null,Seminar,07/10/2023 14:00,07/10/2023 16:00,เป็นห่วงมากเลยรู้ไหม หากไม่จำเป็นอย่าออกไปไหนเลย ออกไปข้างนอกเธออาจได้เจอใคร ที่ไม่น่าไว้ใจได้เลยสักคน,12312312312321eqwe,1,21/09/2023 02:50,true,true
event-CrG865499,user-MEf337756,Test Create Fix bug,null,Animal,04/11/2023 10:00,04/11/2023 12:00,,TEst,123,07/10/2023 01:24,false,true
event-NWj276672,user-MEf337751,Test3,null,Business,21/10/2023 12:00,21/10/2023 17:00,,Test,-1,08/10/2023 19:28,false,true
event-Klh424526,user-ZKt668157,Titan,null,Performance,14/10/2023 00:00,19/10/2023 00:00,fefhrthrthrt,thia,10,07/10/2023 01:44,true,true
event-vfv638328,user-iIP330521,sdsd,null,Conference,09/10/2023 00:00,04/11/2023 00:00,,sdsds,2,08/10/2023 02:51,true,true
event-XAq437333,user-teM342866,test create test,null,null,14/10/2023 14:00,15/10/2023 15:00,,,-1,08/10/2023 06:03,true,true
event-Auv872861,user-gCD111042,test create test2,null,Business,20/10/2023 12:00,21/10/2023 15:00,TEts,ruck,-1,08/10/2023 06:07,true,true
event-sOL969020,user-teM342866,test2 create test,null,null,21/10/2023 21:00,22/10/2023 22:00,,test,-1,08/10/2023 06:03,true,true
